,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Ushuaia,-54.8,-68.3,271.15,86.0,75.0,11.3,AR,1598809463.0
1,Papara,-3.98,-38.73,303.15,58.0,42.0,10.8,BR,1598809463.0
2,Punta Arenas,-53.15,-70.92,275.15,47.0,75.0,9.8,CL,1598809320.0
3,Vaini,-21.2,-175.2,297.15,88.0,20.0,4.1,TO,1598809331.0
4,East London,-33.02,27.91,284.15,62.0,30.0,4.6,ZA,1598809464.0
6,Dudinka,69.41,86.18,282.15,100.0,90.0,6.0,RU,1598809464.0
7,Upata,8.01,-62.4,304.26,65.0,93.0,2.68,VE,1598809464.0
8,Horta,38.53,-28.63,299.15,88.0,40.0,5.7,PT,1598809345.0
9,Conde,-7.26,-34.91,302.15,54.0,20.0,6.7,BR,1598809465.0
10,Nome,64.5,-165.41,284.26,76.0,20.0,4.6,US,1598809319.0
11,Rikitea,-23.12,-134.97,293.83,83.0,70.0,8.83,PF,1598809465.0
12,Jamestown,42.1,-79.24,293.71,68.0,90.0,4.1,US,1598809244.0
13,Yatou,37.15,122.38,296.15,96.0,12.0,2.41,CN,1598809465.0
14,Tadine,-21.55,167.88,291.16,71.0,44.0,5.34,NC,1598809466.0
15,Barrow,71.29,-156.79,277.15,86.0,90.0,4.6,US,1598809466.0
17,Makakilo City,21.35,-158.09,299.15,65.0,20.0,2.1,US,1598809467.0
18,Havelock,34.88,-76.9,304.82,58.0,1.0,5.1,US,1598809224.0
19,Chokurdakh,70.63,147.92,278.36,81.0,100.0,3.19,RU,1598809467.0
20,Qaanaaq,77.48,-69.36,274.27,77.0,0.0,1.94,GL,1598809467.0
22,Saskylakh,71.92,114.08,281.41,82.0,63.0,1.74,RU,1598809468.0
23,Nelson,-41.28,173.28,280.93,73.0,73.0,0.89,NZ,1598809468.0
24,San Miguel de Cozumel,20.51,-86.95,305.15,62.0,75.0,4.1,MX,1598809468.0
25,Port Elizabeth,-33.92,25.57,283.15,81.0,20.0,4.1,ZA,1598809362.0
26,Albany,42.6,-73.97,295.93,44.0,22.0,0.45,US,1598809321.0
27,Busselton,-33.65,115.33,278.15,71.0,0.0,2.12,AU,1598809257.0
28,Grand-Lahou,5.14,-5.02,297.37,83.0,56.0,4.69,CI,1598809469.0
29,Grindavik,63.84,-22.43,285.15,93.0,90.0,12.9,IS,1598809469.0
30,Hilo,19.73,-155.09,296.15,83.0,1.0,3.23,US,1598809276.0
31,São João da Barra,-21.64,-41.05,302.15,54.0,20.0,8.2,BR,1598809470.0
32,Yellowknife,62.46,-114.35,283.71,66.0,20.0,7.7,CA,1598809283.0
33,Bethel,41.37,-73.41,296.48,56.0,75.0,4.1,US,1598809380.0
34,Sabzawār,36.21,57.68,293.25,46.0,0.0,6.62,IR,1598809470.0
35,Areosa,41.72,-8.86,297.04,60.0,0.0,6.2,PT,1598809471.0
36,Cape Town,-33.93,18.42,284.15,57.0,20.0,2.1,ZA,1598808975.0
37,Marsabit,2.33,37.99,296.15,47.0,6.0,7.43,KE,1598809471.0
38,São Filipe,14.9,-24.5,299.44,78.0,41.0,4.31,CV,1598809471.0
39,San Vicente,-26.62,-54.13,302.17,37.0,35.0,1.9,AR,1598809472.0
